Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-05-07 10:40:00,1.1359764337539673,1.1363636255264282,1.1359764337539673,1.1363636255264282,0,0.0,0.0,,50.733859442118955,1.1346613751183003,1.1362166234425135,1.1377718717667267,0.0004171631675833043,0,0
2025-05-07 10:45:00,1.1361054182052612,1.1361054182052612,1.1359764337539673,1.1361054182052612,0,0.0,0.0,,48.15121122935643,1.1347401279108784,1.136115082672664,1.1374900374344497,0.00041288153970868045,0,0
2025-05-07 10:50:00,1.1359764337539673,1.1359764337539673,1.1358473300933838,1.1358473300933838,0,0.0,0.0,,45.67236803930086,1.1349063295137882,1.135985859802791,1.1370653900917937,0.0003907681928756463,0,0
2025-05-07 10:55:00,1.1357183456420898,1.1361054182052612,1.1357183456420898,1.1361054182052612,0,0.0,0.0,,48.50033891754315,1.1349975462936468,1.135921265397753,1.1368449845018593,0.0003902402457750378,0,0
2025-05-07 11:00:00,1.1359764337539673,1.1364928483963013,1.1359764337539673,1.1364928483963013,0,0.0,0.0,,52.46260570510525,1.135037680957533,1.1359028135027205,1.1367679460479079,0.00040826515956917303,0,0
2025-05-07 11:05:00,1.1367511749267578,1.1370097398757935,1.1366219520568848,1.1370097398757935,0,0.0,0.0,,57.15382793749837,1.1349311349942959,1.1359581862177168,1.1369852374411378,0.0004237832052724608,0,0
2025-05-07 11:10:00,1.1368803977966309,1.1368803977966309,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,54.29486582271848,1.1348998677191502,1.1360043116978236,1.137108755676497,0.00041864100722049377,0,0
2025-05-07 11:15:00,1.1368803977966309,1.1368803977966309,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,51.54700581166429,1.135061869439028,1.1360964689935957,1.1371310685481635,0.0004141993490932218,0,0
2025-05-07 11:20:00,1.1363636255264282,1.1366219520568848,1.1363636255264282,1.1364928483963013,0,0.0,0.0,,51.54700581166429,1.1351812816703954,1.136170208454132,1.1371591352378687,0.00039193180357369623,0,0
2025-05-07 11:25:00,1.1363636255264282,1.1363636255264282,1.1361054182052612,1.1361054182052612,0,0.0,0.0,,47.44924119395374,1.1354009872283652,1.1362346921648299,1.1370683971012945,0.0003912887160688881,0,0
2025-05-07 11:30:00,1.1363636255264282,1.1363636255264282,1.1359764337539673,1.1359764337539673,0,0.0,0.0,,46.146509308825024,1.1356594221782919,1.136289962700435,1.1369205032225782,0.00039070343841060947,0,0
2025-05-07 11:35:00,1.1361054182052612,1.1362345218658447,1.1361054182052612,1.1362345218658447,0,0.0,0.0,,49.12754924931369,1.1356759758310124,1.1362991843904768,1.1369223929499412,0.00037175839176301404,0,0
2025-05-07 11:40:00,1.1363636255264282,1.1366219520568848,1.1363636255264282,1.1366219520568848,0,0.0,0.0,,53.269531688605966,1.135683510185167,1.136326857975551,1.136970205765935,0.0003739972202311605,0,0
2025-05-07 11:45:00,1.1367511749267578,1.1370097398757935,1.1367511749267578,1.1370097398757935,0,0.0,0.0,,57.00680405141326,1.1357004814867309,1.1364006655556815,1.1371008496246322,0.00037596730575652204,0,0
2025-05-07 11:50:00,1.1367511749267578,1.1368803977966309,1.1366219520568848,1.1366219520568848,0,0.0,0.0,,52.52598368190093,1.1357102488964381,1.1364191174507141,1.13712798600499,0.00037765595049254623,0,0
2025-05-07 11:55:00,1.1367511749267578,1.1367511749267578,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,53.81629224300912,1.135759997217946,1.136465242930821,1.1371704886436962,0.00034216551040404635,0,0
2025-05-07 12:00:00,1.1368803977966309,1.1370097398757935,1.1367511749267578,1.1370097398757935,0,0.0,0.0,,56.348480351525296,1.135880879209701,1.1365482722009932,1.1372156651922853,0.0003302225730657032,0,0
2025-05-07 12:05:00,1.137268304824829,1.1373976469039917,1.1370097398757935,1.1370097398757935,0,0.0,0.0,,56.348480351525296,1.1359544343652432,1.1366128666060311,1.137271298846819,0.00033846320951320876,0,0
2025-05-07 12:10:00,1.1370097398757935,1.1371389627456665,1.1370097398757935,1.1371389627456665,0,0.0,0.0,,57.668257167750006,1.1359519271157807,1.1366590176309859,1.137366108146191,0.0003085717324217571,0,0
2025-05-07 12:15:00,1.1371389627456665,1.1371389627456665,1.1370097398757935,1.1370097398757935,0,0.0,0.0,,55.86656005731114,1.1359519271157807,1.1366590176309859,1.137366108146191,0.0002829504663433699,0,0
2025-05-07 12:20:00,1.1370097398757935,1.1375269889831543,1.1370097398757935,1.1375269889831543,0,0.0,0.0,,61.060790125620116,1.1358774640987257,1.1367144329207284,1.137551401742731,0.00031642170077443707,0,0
2025-05-07 12:25:00,1.1373976469039917,1.1373976469039917,1.1371389627456665,1.1371389627456665,0,0.0,0.0,,55.80523705269644,1.1359064986606116,1.1367605839456831,1.1376146692307547,0.0003266509203049165,0,0
2025-05-07 12:30:00,1.1370097398757935,1.1370097398757935,1.1367511749267578,1.1367511749267578,0,0.0,0.0,,51.1152831780243,1.1359378198071872,1.1367790358407157,1.1376202518742442,0.00033538476296259863,0,0
2025-05-07 12:35:00,1.1366219520568848,1.1368803977966309,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,48.2348480381168,1.1360331875342748,1.1368067094257899,1.137580231317305,0.0003428368540150259,0,0
2025-05-07 12:40:00,1.1364928483963013,1.1373976469039917,1.1364928483963013,1.137268304824829,0,0.0,0.0,,56.147449622429576,1.1362446204413277,1.1368989859308516,1.1375533514203755,0.00042311709025436933,0,0
2025-05-07 12:45:00,1.1367511749267578,1.1370097398757935,1.1363636255264282,1.1363636255264282,0,0.0,0.0,,47.17415528967716,1.1362888560251985,1.1369082076208932,1.1375275592165879,0.0004919116914181564,0,0
2025-05-07 12:50:00,1.1364928483963013,1.1368803977966309,1.1362345218658447,1.1363636255264282,0,0.0,0.0,,47.17415528967716,1.1362237552564862,1.1368897557258606,1.137555756195235,0.0005139065827564387,0,0
2025-05-07 12:55:00,1.1366219520568848,1.1366219520568848,1.1359764337539673,1.1361054182052612,0,0.0,0.0,,44.84668792411867,1.1360515199833487,1.1368251613208227,1.1375988026582966,0.0005327082570651589,0,0
2025-05-07 13:00:00,1.1361054182052612,1.1364928483963013,1.1361054182052612,1.1364928483963013,0,0.0,0.0,,48.88311818797672,1.1360298515692346,1.1368159396307809,1.137602027692327,0.0005119542476329989,0,0
2025-05-07 13:05:00,1.1363636255264282,1.1363636255264282,1.1361054182052612,1.1363636255264282,0,0.0,0.0,,47.64261999176952,1.1359684255021543,1.1367882575307573,1.1376080895593603,0.0004941650966911475,0,0
2025-05-07 13:10:00,1.1364928483963013,1.1366219520568848,1.1364928483963013,1.1366219520568848,0,0.0,0.0,,50.330356153923915,1.1359463457866177,1.1367605584008353,1.137574771015053,0.0004604738729433468,0,0
2025-05-07 13:15:00,1.1364928483963013,1.1364928483963013,1.1362345218658447,1.1364928483963013,0,0.0,0.0,,48.98971691270535,1.1359110946905704,1.1367236375808716,1.1375361804711728,0.0004500390612428743,0,0
2025-05-07 13:20:00,1.1367511749267578,1.1367511749267578,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,48.98971691270535,1.1358915856826801,1.1366774865559168,1.1374633874291535,0.00042265155684482694,0,0
2025-05-07 13:25:00,1.1363636255264282,1.1367511749267578,1.1363636255264282,1.1367511749267578,0,0.0,0.0,,51.906196557400605,1.1358933241218223,1.1366590176309859,1.1374247111401494,0.0004176369630569359,0,0
2025-05-07 13:30:00,1.1366219520568848,1.1366219520568848,1.1363636255264282,1.1364928483963013,0,0.0,0.0,,48.92260406756252,1.135987571564538,1.1365851504462106,1.1371827293278831,0.0004133387398101721,0,0
2025-05-07 13:35:00,1.1364928483963013,1.1366219520568848,1.1363636255264282,1.1363636255264282,0,0.0,0.0,,47.46677912350536,1.136008979180321,1.136529769216265,1.137050559252209,0.0003911941384739394,0,0
2025-05-07 13:40:00,1.1362345218658447,1.1362345218658447,1.1361054182052612,1.1361054182052612,0,0.0,0.0,,44.63577461978425,1.1359357789533888,1.136483643736158,1.1370315085189273,0.00037219602171580405,0,0
2025-05-07 13:45:00,1.1362345218658447,1.1363636255264282,1.1362345218658447,1.1363636255264282,0,0.0,0.0,,47.94726196123003,1.1359231365041458,1.136474413531167,1.1370256905581884,0.00035591192163740234,0,0
2025-05-07 13:50:00,1.1362345218658447,1.1367511749267578,1.1362345218658447,1.1367511749267578,0,0.0,0.0,,52.49619467166738,1.1360629649230096,1.136437475681305,1.1368119864396002,0.0003788749415339286,0,0
2025-05-07 13:55:00,1.1366219520568848,1.1367511749267578,1.1362345218658447,1.1363636255264282,0,0.0,0.0,,48.01992601665342,1.1360629649230096,1.136437475681305,1.1368119864396002,0.0003985575300166654,0,0
2025-05-07 14:00:00,1.1363636255264282,1.1363636255264282,1.1362345218658447,1.1363636255264282,0,0.0,0.0,,48.01992601665342,1.1360629649230096,1.136437475681305,1.1368119864396002,0.0003600641200976412,0,0
2025-05-07 14:05:00,1.1363636255264282,1.1364928483963013,1.1362345218658447,1.1362345218658447,0,0.0,0.0,,46.51655961062788,1.1361000227147589,1.1364466973713465,1.1367933720279342,0.00034553017872034146,0,0
2025-05-07 14:10:00,1.1363636255264282,1.1363636255264282,1.1359764337539673,1.1361054182052612,0,0.0,0.0,,45.01337053185846,1.1360319979188231,1.1364190237862724,1.1368060496537216,0.00035148183496899803,0,0
2025-05-07 14:15:00,1.1361054182052612,1.1367511749267578,1.1361054182052612,1.1367511749267578,0,0.0,0.0,,53.09953033034399,1.1360255548074496,1.136446705886296,1.1368678569651423,0.0003935211044729386,0,0
2025-05-07 14:20:00,1.1367511749267578,1.1367511749267578,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,53.09953033034399,1.1360146437567264,1.1364559360912867,1.136897228425847,0.0003557642138158112,0,0
2025-05-07 14:25:00,1.1367511749267578,1.1367511749267578,1.1363636255264282,1.1364928483963013,0,0.0,0.0,,49.76836551256409,1.1360146437567264,1.1364559360912867,1.136897228425847,0.00036030495474635103,0,0
2025-05-07 14:30:00,1.1364928483963013,1.1364928483963013,1.1361054182052612,1.1362345218658447,0,0.0,0.0,,46.64691070342061,1.1359825175219427,1.1364374841962541,1.1368924508705656,0.0003641799885025922,0,0
2025-05-07 14:35:00,1.1362345218658447,1.1362345218658447,1.1359764337539673,1.1361054182052612,0,0.0,0.0,,45.13772860932627,1.135942054026089,1.1363913587161474,1.1368406634062058,0.00034902400612757064,0,0
2025-05-07 14:40:00,1.1358473300933838,1.1361054182052612,1.1357183456420898,1.1357183456420898,0,0.0,0.0,,40.905377247984816,1.135773806542977,1.1363360370908464,1.1368982676387158,0.00035445951427668726,0,0
2025-05-07 14:45:00,1.1358473300933838,1.1362345218658447,1.1358473300933838,1.1362345218658447,0,0.0,0.0,,47.859629756201116,1.135762466262444,1.1363268154008048,1.1368911645391657,0.0003775619013450009,0,0
2025-05-07 14:50:00,1.1364928483963013,1.1366219520568848,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,50.94151432452918,1.1357983431972476,1.136354488985879,1.1369106347745104,0.0003789716570157206,0,0
2025-05-07 14:55:00,1.1367511749267578,1.1371389627456665,1.1367511749267578,1.1371389627456665,0,0.0,0.0,,57.62391068156303,1.1357222407573369,1.1364098702158247,1.1370974996743126,0.00041713489877993686,0,0
2025-05-07 15:00:00,1.1368803977966309,1.1368803977966309,1.1366219520568848,1.1366219520568848,0,0.0,0.0,,51.62221973961747,1.1357282844492698,1.1364006400108337,1.1370729955723977,0.0004314028687801942,0,0
2025-05-07 15:05:00,1.1366219520568848,1.1366219520568848,1.1359764337539673,1.1359764337539673,0,0.0,0.0,,45.33393652264496,1.1356658585950385,1.136372983455658,1.1370801083162774,0.00046199078794266366,0,0
2025-05-07 15:10:00,1.1361054182052612,1.1362345218658447,1.1358473300933838,1.1358473300933838,0,0.0,0.0,,44.18568835039902,1.1355788029866465,1.1363361052104406,1.1370934074342347,0.00045130521430241706,0,0
2025-05-07 15:15:00,1.1359764337539673,1.1362345218658447,1.1358473300933838,1.1359764337539673,0,0.0,0.0,,45.65396837818551,1.1355391075911085,1.1363176703453064,1.1370962330995042,0.0004421461511822057,0,0
2025-05-07 15:20:00,1.1359764337539673,1.1362345218658447,1.1358473300933838,1.1361054182052612,0,0.0,0.0,,47.13597808252429,1.1355391075911085,1.1363176703453064,1.1370962330995042,0.00043429552565059593,0,0
2025-05-07 15:25:00,1.1361054182052612,1.1364928483963013,1.1361054182052612,1.1363636255264282,0,0.0,0.0,,50.044842365742404,1.1355483650562783,1.1362899882452828,1.1370316114342873,0.0004276004778490878,0,0
2025-05-07 15:30:00,1.1364928483963013,1.1368803977966309,1.1364928483963013,1.1366219520568848,0,0.0,0.0,,52.81555383366913,1.1355593840721723,1.1362807580402918,1.1370021320084114,0.0004403393053281662,0,0
2025-05-07 15:35:00,1.1366219520568848,1.1367511749267578,1.1363636255264282,1.1367511749267578,0,0.0,0.0,,54.17181316119668,1.1355446287808075,1.1362992099353246,1.1370537910898417,0.0004327978903283696,0,0
2025-05-07 15:40:00,1.1367511749267578,1.1370097398757935,1.1367511749267578,1.1370097398757935,0,0.0,0.0,,56.82078655649292,1.135517817307077,1.136354582650321,1.137191347993565,0.0004079074701436946,0,0
2025-05-07 15:45:00,1.1371389627456665,1.1371389627456665,1.1363636255264282,1.1368803977966309,0,0.0,0.0,,55.12074738295498,1.135544388804953,1.1364099383354187,1.1372754878658844,0.0004603974343000641,0,0
2025-05-07 15:50:00,1.1368803977966309,1.1373976469039917,1.1368803977966309,1.1373976469039917,0,0.0,0.0,,60.200244593726815,1.1356168164696177,1.1365298884255546,1.1374429603814915,0.0004685191018801749,0,0
2025-05-07 15:55:00,1.1373976469039917,1.1373976469039917,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,53.71535902895419,1.135662040556819,1.1365760224206107,1.1374900042844025,0.00047548053123455555,0,0
2025-05-07 16:00:00,1.1371389627456665,1.1371389627456665,1.1366219520568848,1.1366219520568848,0,0.0,0.0,,50.79889466096308,1.135672200373751,1.1365852441106523,1.1374982878475537,0.00048141341088415307,0,0
2025-05-07 16:05:00,1.1366219520568848,1.1368803977966309,1.1366219520568848,1.1368803977966309,0,0.0,0.0,,53.49235898241115,1.1356895218455936,1.1365667751857214,1.1374440285258491,0.0004495608864358589,0,0
2025-05-07 16:10:00,1.1370097398757935,1.1370097398757935,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,53.49235898241115,1.1356933594636112,1.1365852355957031,1.137477111727795,0.0004038153425396787,0,0
2025-05-07 16:15:00,1.1367511749267578,1.1367511749267578,1.1361054182052612,1.1363636255264282,0,0.0,0.0,,47.5680344012421,1.1357759225197233,1.136612892150879,1.1374498617820346,0.000456838806658243,0,0
2025-05-07 16:20:00,1.1359764337539673,1.1359764337539673,1.1350737810134888,1.1350737810134888,0,0.0,0.0,,36.73608066059213,1.1354632568754004,1.1365576386451721,1.1376520204149438,0.000575839621841273,0,0
2025-05-07 16:25:00,1.1354604959487915,1.1354604959487915,1.1346874237060547,1.1346874237060547,0,0.0,0.0,,34.244564373796536,1.1350280017953536,1.1364655664988927,1.137903131202432,0.0006040157105406364,0,0
2025-05-07 16:30:00,1.1348161697387695,1.1353315114974976,1.1348161697387695,1.1350737810134888,0,0.0,0.0,,38.68062386520887,1.1347914841271916,1.1363918781280518,1.137992272128912,0.00060974029352667,0,0
2025-05-07 16:35:00,1.1348161697387695,1.1349449157714844,1.1345586776733398,1.1348161697387695,0,0.0,0.0,,36.90965802856952,1.1344864776634638,1.1362813455717904,1.138076213480117,0.0005962207287584207,0,0
2025-05-07 16:40:00,1.1352026462554932,1.1352026462554932,1.1350737810134888,1.1352026462554932,0,0.0,0.0,,41.21650170445145,1.1343145582056466,1.1361799665859766,1.1380453749663066,0.0005662572698963082,0,0
2025-05-07 16:45:00,1.1349449157714844,1.1353315114974976,1.1349449157714844,1.1353315114974976,0,0.0,0.0,,42.60989793495097,1.1341941329074672,1.1360785620553153,1.1379629912031635,0.0005405913350558618,0,0
2025-05-07 16:50:00,1.1350737810134888,1.1353315114974976,1.1350737810134888,1.1350737810134888,0,0.0,0.0,,40.55890509127531,1.134065366764208,1.1359402792794364,1.1378151917946648,0.0005001826420491371,0,0
2025-05-07 16:55:00,1.1349449157714844,1.1352026462554932,1.1349449157714844,1.1350737810134888,0,0.0,0.0,,40.55890509127531,1.133964430836592,1.1358112352234977,1.1376580396104035,0.00046554661947194456,0,0
2025-05-07 17:00:00,1.1346874237060547,1.1346874237060547,1.1343011856079102,1.1343011856079102,0,0.0,0.0,,34.83929087584045,1.1338159529571328,1.1355900594166346,1.1373641658761364,0.0005094107317728972,0,0
2025-05-07 17:05:00,1.1340440511703491,1.1343011856079102,1.1340440511703491,1.1341726779937744,0,0.0,0.0,,33.98889141299364,1.1336370738948656,1.1353966508592879,1.1371562278237102,0.00047337126117120266,0,0
2025-05-07 17:10:00,1.1343011856079102,1.134429931640625,1.1341726779937744,1.134429931640625,0,0.0,0.0,,37.259031031152354,1.1335560046036215,1.135240077972412,1.1369241513412027,0.0004424973162682574,0,0
2025-05-07 17:15:00,1.134429931640625,1.1345586776733398,1.1343011856079102,1.1345586776733398,0,0.0,0.0,,38.875493673388014,1.1336285585122954,1.1350742408207484,1.1365199231292014,0.0004160679947198903,0,0
2025-05-07 17:20:00,1.1345586776733398,1.1348161697387695,1.134429931640625,1.1348161697387695,0,0.0,0.0,,42.060066341345575,1.133882761406103,1.1349267959594727,1.1359708305128424,0.0004118065809234104,0,0
2025-05-07 17:25:00,1.1349449157714844,1.1350737810134888,1.1349449157714844,1.1350737810134888,0,0.0,0.0,,45.11178601585803,1.1341473675822942,1.1348346642085485,1.1355219608348028,0.00038977868003710017,0,0
2025-05-07 17:30:00,1.1350737810134888,1.1350737810134888,1.1350737810134888,1.1350737810134888,0,0.0,0.0,,45.11178601585804,1.1341473675822942,1.1348346642085485,1.1355219608348028,0.0003340960114603716,0,0
2025-05-07 17:35:00,1.1353315114974976,1.1353315114974976,1.1352026462554932,1.1353315114974976,0,0.0,0.0,,48.21646504208849,1.1341538646149474,1.1348806704793657,1.135607476343784,0.0003231866503958598,0,0
2025-05-07 17:40:00,1.1353315114974976,1.135589361190796,1.1352026462554932,1.1352026462554932,0,0.0,0.0,,46.80449999370235,1.134150366762533,1.134889875139509,1.1356293835164848,0.0003322621196682704,0,0
2025-05-07 17:45:00,1.1350737810134888,1.1354604959487915,1.1350737810134888,1.1353315114974976,0,0.0,0.0,,48.41579134235242,1.1341549164936848,1.1349266852651323,1.1356984540365798,0.0003400410933303367,0,0
2025-05-07 17:50:00,1.135589361190796,1.1357183456420898,1.1354604959487915,1.1357183456420898,0,0.0,0.0,,52.97649551634116,1.1340989367779124,1.1349635209356035,1.1358281050932946,0.0003467258149391865,0,0
2025-05-07 17:55:00,1.1354604959487915,1.1357183456420898,1.1353315114974976,1.1353315114974976,0,0.0,0.0,,48.41100012263107,1.1340989367779124,1.1349635209356035,1.1358281050932946,0.00035245557631820057,0,0
2025-05-07 18:00:00,1.1350737810134888,1.1352026462554932,1.1349449157714844,1.1349449157714844,0,0.0,0.0,,44.33776524281754,1.1340918823628816,1.1349543162754603,1.135816750188039,0.000357332740560341,0,0
